Country,Year,Amount Paid (Local Currency),Ha Worked,No. of Tractors,Repayment Rate (Avg),Covenants,Booked,Future Covenants,Repayment Rate Rows
Ethiopia,2025,504617.94985,658.43,10,0.5719371225332263,200.0,,0.0,9
Ethiopia,2026,4666735.35194,2369.6,10,1.656254827860895,5050.0,,10380.0,46
Kenya,2022,10514385.0,12432.09,38,0.9604761666593904,21316.0,,0.0,219
Kenya,2023,29066360.0,26172.6466,60,1.2573934572609953,50032.33,,0.0,410
Kenya,2024,51215409.85,49173.11739792864,121,1.0982177453418374,93666.0,,0.0,852
Kenya,2025,96918737.63,94417.55433878244,227,1.0341852304606134,169213.0,,0.0,1684
Kenya,2026,45596985.58,19252.8,188,0.9510041039443062,92446.0,,66409.79234723569,707
Nigeria,2022,100933601.0,109.5672160477156,49,2.1664657991734795,24164.3059490085,,0.0,196
Nigeria,2023,119894626.0,10224.155348479104,52,1.1064924679007413,27272.0,,0.0,303
Nigeria,2024,171624109.0,9678.700345410338,52,1.7241411003205351,27377.0,,0.0,304
Nigeria,2025,182816893.0,7280.4074204111785,63,2.1830350703364862,29095.0,,0.0,242
Nigeria,2026,66676804.44,1706.5608665384923,66,1.0605088832133756,8890.0,,26880.0,102
Rwanda,2024,7460590.0,151.67,12,1.955412468191677,182.0,,0.0,18
Rwanda,2025,92504486.0,3933.530192952,16,0.9369131244376611,6926.0,,0.0,132
Rwanda,2026,46434490.0,1737.25,30,1.081325306020763,3019.0,,2504.2140221402215,64
Uganda,2022,28677400.0,1644.5,16,0.6428475870137677,1504.0,,0.0,34
Uganda,2023,343363641.0,12543.2749,16,0.9455507580244017,21104.0,,0.0,161
Uganda,2024,361833565.0,12445.99,20,1.0183594943218093,19647.0,,0.0,159
Uganda,2025,332457721.0,13275.58847798,27,0.8770026015289758,19073.0,,0.0,192
Uganda,2026,270075817.0,11174.81,33,0.8790428592463342,14819.0,,15282.0,116
